Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,45.099998,45.759998,45.060001,45.75,2403300,42.159499
2012-12-28,45.09,45.220001,44.98,44.98,2011600,41.449929
2012-12-27,45.400002,45.419998,45.00,45.32,1547100,41.763245
2012-12-26,45.330002,45.389999,45.02,45.150002,1370400,41.606589
2012-12-24,45.209999,45.209999,45.029999,45.09,860700,41.551296
2012-12-21,44.93,45.23,44.830002,45.23,1595200,41.680309
2012-12-20,45.41,45.619999,45.360001,45.580002,1151600,42.002842
2012-12-19,46.080002,46.080002,45.860001,45.869999,2030400,41.766933
2012-12-18,45.509998,45.799999,45.43,45.75,1810400,41.657668
2012-12-17,45.18,45.419998,45.139999,45.419998,1297100,41.357185
2012-12-14,45.119999,45.330002,45.049999,45.189999,804800,41.147759
2012-12-13,45.150002,45.189999,44.880001,44.959999,814100,40.938332
2012-12-12,45.150002,45.389999,45.060001,45.189999,1267700,41.147759
2012-12-11,44.869999,45.009998,44.810001,44.91,1420000,40.892806
2012-12-10,44.610001,44.77,44.549999,44.669998,1528300,40.674272
2012-12-07,44.599998,44.650002,44.43,44.650002,1378700,40.656064
2012-12-06,44.59,44.599998,44.400002,44.549999,1913800,40.565007
2012-12-05,44.400002,44.669998,44.299999,44.50,1161600,40.51948
2012-12-04,44.27,44.360001,44.200001,44.220001,1851400,40.264527
2012-12-03,44.279999,44.389999,44.099998,44.119999,1368500,40.17347
2012-11-30,44.080002,44.25,44.02,44.07,921700,40.127943
2012-11-29,44.029999,44.18,43.860001,44.049999,1921200,40.109732
2012-11-28,43.169998,43.77,43.060001,43.740002,1322000,39.827464
2012-11-27,43.639999,43.700001,43.41,43.419998,786600,39.536084
2012-11-26,43.610001,43.73,43.48,43.700001,1227700,39.791041
2012-11-23,43.490002,43.849998,43.490002,43.849998,292100,39.927621
2012-11-21,42.799999,42.990002,42.77,42.93,587300,39.089917
2012-11-20,42.709999,42.900002,42.580002,42.900002,674300,39.062601
2012-11-19,42.549999,42.889999,42.52,42.860001,677400,39.026179
2012-11-16,42.060001,42.119999,41.689999,42.07,959600,38.306843
2012-11-15,42.060001,42.23,41.869999,42.029999,925400,38.27042
2012-11-14,42.549999,42.580002,41.860001,41.950001,1346900,38.197578
2012-11-13,42.310001,42.700001,42.23,42.369999,768600,38.580008
2012-11-12,42.779999,42.799999,42.599998,42.700001,633000,38.880491
2012-11-09,42.580002,42.900002,42.50,42.669998,927000,38.853172
2012-11-08,42.959999,43.130001,42.599998,42.630001,1010700,38.816752
2012-11-07,43.240002,43.290001,42.830002,43.080002,1292400,39.226501
2012-11-06,43.509998,43.799999,43.48,43.740002,560400,39.827464
2012-11-05,43.34,43.43,43.220001,43.400002,521300,39.517876
2012-11-02,43.860001,43.889999,43.32,43.369999,961000,39.490558
2012-11-01,43.560001,43.82,43.459999,43.77,1063700,39.854779
2012-10-31,43.529999,43.599998,43.169998,43.290001,846300,39.417715
2012-10-26,43.290001,43.380001,43.07,43.27,533600,39.399504
2012-10-25,43.630001,43.650002,43.209999,43.41,519900,39.52698
2012-10-24,43.389999,43.43,43.080002,43.09,656200,39.235605
2012-10-23,43.16,43.169998,42.810001,43.09,1161100,39.235605
