Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,50.610001,50.82,50.540001,50.73,1111600,48.126874
2013-12-30,50.32,50.529999,50.32,50.529999,1598100,47.937136
2013-12-27,50.419998,50.419998,50.220001,50.27,970200,47.690479
2013-12-26,50.049999,50.099998,49.990002,50.07,1421300,47.500741
2013-12-24,49.75,49.889999,49.66,49.860001,866000,47.301517
2013-12-23,49.50,49.799999,49.50,49.77,936900,47.216135
2013-12-20,49.18,49.400002,49.16,49.290001,1111900,46.760766
2013-12-19,49.34,49.549999,49.220001,49.48,1101600,46.573874
2013-12-18,49.220001,49.779999,48.709999,49.59,1880400,46.677414
2013-12-17,49.080002,49.080002,48.779999,48.889999,718500,46.018526
2013-12-16,49.150002,49.25,49.060001,49.099998,812700,46.216191
2013-12-13,48.779999,48.82,48.59,48.75,1082700,45.886749
2013-12-12,48.98,48.98,48.630001,48.77,1477900,45.905575
2013-12-11,49.75,49.75,49.060001,49.09,884500,46.20678
2013-12-10,49.68,49.73,49.57,49.700001,812500,46.780954
2013-12-09,49.790001,49.82,49.669998,49.759998,1432900,46.837427
2013-12-06,49.580002,49.790001,49.490002,49.73,754700,46.80919
2013-12-05,49.299999,49.310001,49.060001,49.09,531300,46.20678
2013-12-04,49.200001,49.419998,49.00,49.349998,974600,46.451508
2013-12-03,49.75,49.759998,49.419998,49.580002,694900,46.668003
2013-12-02,50.200001,50.209999,49.700001,49.700001,1323500,46.780954
2013-11-29,50.509998,50.560001,50.349998,50.389999,809000,47.430426
2013-11-27,50.23,50.259998,50.110001,50.209999,681000,47.260998
2013-11-26,50.00,50.099998,49.889999,50.009998,699700,47.072744
2013-11-25,50.310001,50.310001,49.990002,50.029999,744300,47.09157
2013-11-22,50.139999,50.32,50.09,50.290001,1484200,47.336301
2013-11-21,50.049999,50.139999,49.939999,50.139999,705000,47.19511
2013-11-20,50.400002,50.43,49.830002,49.939999,1172600,47.006856
2013-11-19,50.389999,50.439999,50.189999,50.259998,711500,47.308061
2013-11-18,50.66,50.709999,50.380001,50.43,862800,47.468078
2013-11-15,50.150002,50.380001,50.150002,50.34,667500,47.383364
2013-11-14,49.560001,49.880001,49.470001,49.880001,929300,46.950382
2013-11-13,49.099998,49.57,49.00,49.549999,1016600,46.639762
2013-11-12,49.50,49.560001,49.259998,49.380001,653100,46.479748
2013-11-11,49.630001,49.630001,49.52,49.540001,735400,46.630351
2013-11-08,49.27,49.610001,49.189999,49.59,1968300,46.677414
2013-11-07,50.040001,50.040001,49.299999,49.380001,871800,46.479748
2013-11-06,50.189999,50.27,50.09,50.150002,748900,47.204524
2013-11-05,49.830002,49.860001,49.57,49.77,869300,46.846842
2013-11-04,50.200001,50.240002,50.02,50.240002,698100,47.289238
2013-11-01,50.040001,50.119999,49.779999,50.02,989800,47.082159
2013-10-31,50.50,50.529999,50.220001,50.220001,1079000,47.270413
2013-10-30,50.77,50.799999,50.27,50.52,715300,47.552792
2013-10-29,50.540001,50.700001,50.540001,50.689999,654000,47.712805
2013-10-28,50.52,50.650002,50.439999,50.560001,651400,47.590443
2013-10-25,50.57,50.580002,50.43,50.57,570600,47.599855
2013-10-24,50.700001,50.700001,50.50,50.610001,724400,47.637506
2013-10-23,50.529999,50.529999,50.299999,50.419998,754500,47.458663
2013-10-22,50.73,51.130001,50.73,51.00,1235600,48.004599
2013-10-21,50.529999,50.59,50.419998,50.549999,1670900,47.581029
2013-10-18,50.419998,50.560001,50.310001,50.529999,1542300,47.562203
2013-10-17,49.849998,50.259998,49.810001,50.23,1405400,47.279824
2013-10-16,49.48,49.720001,49.419998,49.669998,877100,46.752713
2013-10-15,49.41,49.450001,49.220001,49.25,1115000,46.357383
2013-10-14,49.169998,49.610001,49.110001,49.540001,527900,46.630351
2013-10-11,49.139999,49.419998,49.049999,49.419998,737900,46.517396
2013-10-10,48.740002,49.200001,48.619999,49.150002,1504500,46.263258
2013-10-09,48.18,48.349998,47.93,48.240002,1670500,45.406705
2013-10-08,48.490002,48.540001,48.00,48.040001,943100,45.218451
2013-10-07,48.290001,48.610001,48.259998,48.419998,596800,45.57613
2013-10-04,48.580002,48.860001,48.560001,48.82,740500,45.952638
2013-10-03,48.91,48.919998,48.50,48.66,1061400,45.802035
2013-10-02,48.720001,48.91,48.509998,48.880001,903100,46.009115
2013-10-01,48.669998,48.950001,48.599998,48.91,2060000,46.037352
2013-09-30,48.450001,48.689999,48.32,48.599998,1698100,45.745558
2013-09-27,48.91,49.009998,48.84,48.91,862900,46.037352
2013-09-26,49.099998,49.240002,48.959999,49.119999,869500,46.235017
2013-09-25,48.900002,49.119999,48.84,48.919998,1343800,46.046763
2013-09-24,49.029999,49.139999,48.810001,48.919998,1788700,46.046763
2013-09-23,49.09,49.139999,48.880001,49.040001,929400,46.159718
2013-09-20,49.650002,49.650002,49.23,49.240002,912500,46.139952
2013-09-19,49.990002,49.990002,49.610001,49.669998,1701600,46.542877
2013-09-18,48.68,50.099998,48.52,50.099998,1334100,46.945806
2013-09-17,48.57,48.669998,48.509998,48.669998,985300,45.605835
2013-09-16,48.860001,48.889999,48.560001,48.57,1227000,45.512132
2013-09-13,47.98,48.209999,47.93,48.209999,1122700,45.174797
2013-09-12,48.119999,48.209999,47.970001,47.990002,1204100,44.96865
2013-09-11,48.040001,48.32,47.950001,48.299999,1291100,45.259131
2013-09-10,48.060001,48.169998,47.93,48.119999,1352700,45.090463
2013-09-09,47.279999,47.689999,47.200001,47.68,844900,44.678166
2013-09-06,46.860001,47.040001,46.549999,46.860001,1461600,43.909791
2013-09-05,46.369999,46.66,46.369999,46.610001,615900,43.675531
2013-09-04,46.040001,46.560001,46.029999,46.490002,837600,43.563087
2013-09-03,46.23,46.41,45.939999,46.099998,1391300,43.197637
2013-08-30,45.720001,45.720001,45.310001,45.380001,1031600,42.52297
2013-08-29,45.650002,45.919998,45.650002,45.700001,1148100,42.822823
2013-08-28,45.549999,45.91,45.48,45.669998,1763500,42.794709
2013-08-27,46.029999,46.150002,45.709999,45.720001,942000,42.841564
2013-08-26,46.73,46.790001,46.50,46.540001,1295000,43.609938
2013-08-23,46.84,46.889999,46.580002,46.84,735900,43.89105
2013-08-22,46.25,46.549999,46.25,46.470001,809300,43.544346
2013-08-21,46.34,46.380001,45.830002,45.990002,1183200,43.094566
2013-08-20,46.529999,46.77,46.450001,46.610001,684200,43.675531
2013-08-19,47.150002,47.150002,46.68,46.689999,814100,43.750492
2013-08-16,47.169998,47.290001,47.099998,47.139999,742400,44.172162
2013-08-15,46.990002,47.16,46.639999,47.110001,1243400,44.144052
2013-08-14,47.50,47.560001,47.43,47.470001,900300,44.481388
2013-08-13,47.310001,47.490002,47.07,47.459999,974900,44.472015
2013-08-12,47.040001,47.209999,47.00,47.119999,755700,44.153421
2013-08-09,47.049999,47.25,46.98,47.150002,880700,44.181534
2013-08-08,46.860001,47.119999,46.709999,47.07,1039000,44.106569
2013-08-07,46.560001,46.68,46.50,46.540001,956400,43.609938
2013-08-06,47.049999,47.060001,46.709999,46.830002,801400,43.881681
2013-08-05,46.98,47.009998,46.84,46.98,842900,44.022235
2013-08-02,46.900002,47.18,46.860001,47.130001,1371400,44.162793
2013-08-01,46.82,46.98,46.740002,46.900002,2157300,43.947274
2013-07-31,46.220001,46.610001,46.130001,46.299999,942400,43.385047
2013-07-30,46.540001,46.540001,46.169998,46.25,693400,43.338195
2013-07-29,46.419998,46.439999,46.259998,46.34,573600,43.422529
2013-07-26,46.650002,46.77,46.369999,46.77,1480400,43.825457
2013-07-25,46.619999,47.029999,46.560001,47.009998,906700,44.050346
2013-07-24,47.23,47.23,46.740002,46.880001,739100,43.928533
2013-07-23,47.119999,47.189999,46.950001,47.080002,792700,44.115942
2013-07-22,46.700001,46.900002,46.66,46.889999,1331300,43.937902
2013-07-19,46.509998,46.650002,46.400002,46.59,858800,43.65679
2013-07-18,46.50,46.66,46.459999,46.619999,904400,43.6849
2013-07-17,46.560001,46.599998,46.310001,46.43,724600,43.506863
2013-07-16,46.259998,46.27,46.09,46.259998,809100,43.347564
2013-07-15,46.169998,46.310001,46.080002,46.290001,995400,43.375678
2013-07-12,45.950001,46.02,45.849998,45.959999,781300,43.066452
2013-07-11,45.919998,46.32,45.740002,46.25,927000,43.338195
2013-07-10,44.860001,45.240002,44.830002,44.939999,1483000,42.110669
2013-07-09,45.02,45.02,44.619999,44.869999,980400,42.045076
2013-07-08,44.560001,44.68,44.450001,44.560001,820100,41.754595
2013-07-05,44.599998,44.610001,44.099998,44.41,744000,41.614038
2013-07-03,44.040001,44.400002,43.950001,44.27,814400,41.482852
2013-07-02,44.540001,44.810001,44.209999,44.349998,790400,41.557814
2013-07-01,44.630001,44.849998,44.560001,44.689999,1791800,41.876408
2013-06-28,44.18,44.470001,44.049999,44.220001,1631600,41.436001
2013-06-27,44.169998,44.419998,44.130001,44.299999,1111100,41.510962
2013-06-26,43.68,43.84,43.57,43.759998,905100,41.004959
2013-06-25,43.43,43.57,43.029999,43.509998,1074900,40.770698
2013-06-24,42.849998,43.220001,42.52,42.93,1192100,40.227216
2013-06-21,44.630001,44.66,43.880001,44.360001,1447300,41.000276
2013-06-20,44.889999,44.919998,44.009998,44.150002,1708900,40.806181
2013-06-19,46.700001,46.759998,45.810001,45.849998,948500,42.377424
2013-06-18,46.610001,46.860001,46.59,46.75,730500,43.209262
2013-06-17,46.68,46.779999,46.290001,46.52,717300,42.996682
2013-06-14,46.139999,46.34,45.790001,45.889999,668400,42.414396
2013-06-13,45.849998,46.48,45.740002,46.450001,1027300,42.931984
2013-06-12,46.349998,46.360001,45.68,45.75,956500,42.285
2013-06-11,45.779999,46.110001,45.66,45.849998,814300,42.377424
2013-06-10,46.669998,46.669998,46.34,46.529999,905300,43.005923
2013-06-07,46.119999,46.59,46.00,46.580002,607300,43.052139
2013-06-06,45.869999,46.18,45.689999,46.18,750800,42.682433
2013-06-05,46.43,46.43,45.889999,45.889999,1195600,42.414396
2013-06-04,47.02,47.119999,46.580002,46.799999,702200,43.255474
2013-06-03,46.52,46.900002,46.34,46.830002,825700,43.283205
2013-05-31,47.009998,47.009998,46.490002,46.509998,1489500,42.987437
2013-05-30,47.34,47.619999,47.25,47.48,910400,43.883973
2013-05-29,47.41,47.41,47.080002,47.330002,1026500,43.745336
2013-05-28,48.009998,48.169998,47.689999,47.759998,740100,44.142765
2013-05-24,47.43,47.630001,47.299999,47.619999,666000,44.013369
2013-05-23,47.50,47.990002,47.259998,47.970001,1271200,44.336863
2013-05-22,49.060001,49.490002,48.389999,48.59,1941200,44.909905
2013-05-21,48.810001,49.169998,48.689999,49.040001,686200,45.325823
2013-05-20,48.799999,49.02,48.75,48.98,602300,45.270366
2013-05-17,48.52,48.759998,48.43,48.759998,430900,45.067027
2013-05-16,48.580002,48.740002,48.369999,48.400002,777100,44.734296
2013-05-15,48.57,48.75,48.52,48.700001,850800,45.011574
2013-05-14,48.450001,48.709999,48.439999,48.619999,1002200,44.937631
2013-05-13,48.490002,48.540001,48.360001,48.509998,584500,44.835962
2013-05-10,48.540001,48.619999,48.32,48.599998,382400,44.919146
2013-05-09,48.810001,48.869999,48.41,48.580002,562000,44.900664
2013-05-08,48.810001,49.040001,48.790001,49.00,987500,45.288852
2013-05-07,48.509998,48.57,48.34,48.549999,734500,44.872933
2013-05-06,48.34,48.439999,48.209999,48.439999,666800,44.771264
2013-05-03,48.290001,48.540001,48.25,48.41,495400,44.743537
2013-05-02,47.73,47.990002,47.639999,47.91,701000,44.281406
2013-05-01,48.049999,48.049999,47.630001,47.68,1099700,44.068826
2013-04-30,47.830002,48.119999,47.720001,48.099998,1291400,44.457015
2013-04-29,47.549999,47.900002,47.52,47.849998,696300,44.225949
2013-04-26,47.279999,47.32,47.139999,47.27,786500,43.689879
2013-04-25,47.32,47.509998,47.25,47.330002,773400,43.745336
2013-04-24,46.84,47.150002,46.810001,47.060001,1457000,43.495784
2013-04-23,46.450001,46.689999,46.419998,46.68,809200,43.144564
2013-04-22,46.080002,46.259998,45.799999,46.200001,609800,42.700918
2013-04-19,45.98,46.07,45.84,46.07,522600,42.580763
2013-04-18,45.84,45.84,45.450001,45.619999,732700,42.164844
2013-04-17,46.110001,46.110001,45.450001,45.66,904700,42.201816
2013-04-16,46.490002,46.610001,46.240002,46.599998,590500,43.070621
2013-04-15,46.470001,46.470001,45.799999,45.810001,1128200,42.340457
2013-04-12,46.900002,46.939999,46.599998,46.91,656900,43.357144
2013-04-11,47.049999,47.32,47.009998,47.139999,684900,43.569724
2013-04-10,46.619999,46.98,46.599998,46.889999,509600,43.338658
2013-04-09,46.07,46.419998,45.889999,46.27,661300,42.765616
2013-04-08,45.799999,46.040001,45.75,46.02,531900,42.534551
2013-04-05,45.509998,45.900002,45.360001,45.900002,1083000,42.42364
2013-04-04,45.98,46.169998,45.830002,46.07,874100,42.580763
2013-04-03,46.299999,46.34,45.759998,45.84,654900,42.368183
2013-04-02,46.169998,46.369999,46.110001,46.18,957400,42.682433
2013-04-01,46.139999,46.18,45.77,45.869999,799900,42.39591
2013-03-28,46.25,46.360001,46.150002,46.360001,960600,42.8488
2013-03-27,45.919998,46.200001,45.77,46.18,616800,42.682433
2013-03-26,46.189999,46.32,46.07,46.290001,690800,42.784102
2013-03-25,46.490002,46.490002,45.799999,45.919998,646200,42.442122
2013-03-22,46.25,46.41,46.18,46.360001,730000,42.8488
2013-03-21,46.290001,46.459999,46.139999,46.16,712300,42.537322
2013-03-20,46.630001,46.709999,46.509998,46.599998,721100,42.942789
2013-03-19,46.630001,46.650002,46.040001,46.290001,1147400,42.65712
2013-03-18,46.509998,46.810001,46.41,46.48,680400,42.832207
2013-03-15,47.099998,47.139999,46.939999,47.02,828800,43.329829
2013-03-14,46.810001,47.110001,46.790001,47.060001,1134400,43.36669
2013-03-13,46.810001,46.830002,46.57,46.709999,654100,43.044156
