Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,45.740002,45.98,44.689999,44.740002,1259000,36.058462
2009-12-30,45.299999,45.57,45.040001,45.52,1424300,36.687107
2009-12-29,46.310001,46.439999,45.439999,45.450001,1939400,36.63069
2009-12-28,46.099998,46.639999,45.950001,46.139999,2909600,37.186799
2009-12-24,45.52,45.939999,45.470001,45.919998,560300,37.009487
2009-12-23,45.299999,46.349998,45.299999,45.849998,1531400,36.482393
2009-12-22,44.849998,45.349998,44.849998,45.310001,1703500,36.052723
2009-12-21,44.400002,44.900002,44.360001,44.84,2957000,35.678748
2009-12-18,44.07,44.299999,43.52,44.240002,2061600,35.201335
2009-12-17,43.889999,44.220001,43.599998,43.950001,2526300,34.970584
2009-12-16,44.16,44.439999,44.00,44.220001,2626100,35.185421
2009-12-15,44.060001,44.240002,43.790001,43.900002,2450600,34.9308
2009-12-14,43.73,44.43,43.240002,44.34,3169900,35.280903
2009-12-11,43.049999,43.59,42.91,43.549999,1555300,34.652307
2009-12-10,43.27,43.41,42.630001,42.860001,1546900,34.103282
2009-12-09,43.259998,43.490002,42.970001,43.029999,1942500,34.238547
2009-12-08,43.009998,43.84,42.939999,43.119999,2069600,34.31016
2009-12-07,44.189999,44.299999,43.060001,43.369999,2004000,34.509082
2009-12-04,44.130001,44.619999,43.470001,44.299999,3493900,35.249074
2009-12-03,43.75,44.290001,42.889999,43.029999,3429700,34.238547
2009-12-02,42.66,43.740002,42.66,43.52,2292500,34.628437
2009-12-01,42.630001,43.040001,42.18,42.82,2229800,34.071453
2009-11-30,40.830002,42.360001,40.50,42.200001,2306800,33.578126
2009-11-27,40.669998,41.41,40.470001,40.68,1315200,32.368677
2009-11-25,41.959999,42.189999,41.759998,41.900002,1530100,33.33942
2009-11-24,42.32,42.369999,41.57,41.73,2051800,33.204151
2009-11-23,42.580002,43.02,42.02,42.360001,2182700,33.705436
2009-11-20,41.900002,42.049999,41.68,41.830002,1782300,33.283722
2009-11-19,42.66,42.740002,41.939999,42.130001,1960500,33.522428
2009-11-18,42.34,43.240002,42.290001,43.119999,2928900,34.31016
2009-11-17,42.82,43.310001,42.310001,42.349998,2486000,33.697478
2009-11-16,42.369999,43.509998,42.369999,43.099998,3053700,34.294245
2009-11-13,41.560001,42.200001,41.50,42.080002,2444100,33.482644
2009-11-12,41.900002,42.25,41.419998,41.52,2920500,33.037057
2009-11-11,41.549999,42.25,41.419998,41.950001,3107300,33.379204
2009-11-10,41.189999,41.48,40.580002,41.18,2548400,32.766522
2009-11-09,40.130001,41.50,39.939999,41.490002,2272300,33.013187
2009-11-06,39.509998,40.189999,39.220001,39.540001,2442300,31.46159
2009-11-05,39.84,40.290001,39.419998,40.200001,2379300,31.986746
2009-11-04,40.720001,40.830002,39.279999,39.310001,4320800,31.278582
2009-11-03,39.02,40.25,38.990002,40.169998,4509500,31.962873
2009-11-02,39.700001,40.48,38.439999,39.59,4906100,31.501374
2009-10-30,40.009998,40.259998,38.59,39.599998,4424100,31.50933
2009-10-29,39.150002,40.43,39.02,40.299999,3309800,32.066314
2009-10-28,39.98,40.57,38.470001,38.540001,4654200,30.6659
2009-10-27,40.84,41.029999,40.049999,40.23,3593700,32.010616
2009-10-26,40.91,41.919998,40.73,40.82,3607400,32.480073
2009-10-23,41.52,41.57,40.720001,40.919998,3243100,32.559641
2009-10-22,40.330002,41.450001,39.75,41.41,3386000,32.94953
2009-10-21,40.580002,41.509998,40.27,40.349998,2481700,32.106098
2009-10-20,41.540001,41.639999,40.68,40.869999,2128100,32.519857
2009-10-19,41.049999,41.75,40.830002,41.639999,2579400,33.132539
2009-10-16,41.310001,41.43,40.66,40.759998,3071500,32.43233
2009-10-15,41.880001,42.029999,41.619999,41.860001,3492400,33.307591
2009-10-14,41.50,42.380001,41.25,42.220001,3152400,33.59404
2009-10-13,41.040001,41.220001,40.389999,40.73,2546600,32.408461
2009-10-12,41.66,41.82,41.099998,41.310001,1933400,32.869962
2009-10-09,40.810001,41.400002,40.470001,41.369999,2673300,32.917702
2009-10-08,40.799999,41.400002,40.580002,41.02,3031900,32.639212
2009-10-07,40.139999,40.580002,39.68,40.25,3338500,32.02653
2009-10-06,40.759998,41.27,39.740002,40.279999,3546900,32.050399
2009-10-05,39.75,40.50,39.400002,40.389999,2928300,32.137926
2009-10-02,38.66,40.439999,38.630001,39.310001,4742800,31.278582
2009-10-01,41.360001,41.419998,39.59,39.59,9101300,31.501374
2009-09-30,42.220001,42.23,40.860001,41.450001,3905300,32.981359
2009-09-29,42.639999,42.959999,41.700001,41.849998,3198100,33.299633
2009-09-28,41.169998,42.59,40.98,42.540001,2644700,33.848661
2009-09-25,40.439999,41.310001,40.07,40.849998,4635600,32.503943
2009-09-24,42.52,42.700001,40.459999,40.720001,4804900,32.400505
2009-09-23,44.43,44.439999,42.610001,42.68,3291700,33.628253
2009-09-22,43.459999,44.349998,43.23,44.279999,4488000,34.888917
2009-09-21,42.990002,43.419998,42.599998,42.919998,2423600,33.817351
2009-09-18,43.790001,44.169998,42.82,43.599998,2874100,34.353134
2009-09-17,43.689999,45.240002,42.889999,43.540001,5152800,34.305861
2009-09-16,42.43,43.790001,42.23,43.73,3659700,34.455564
2009-09-15,41.650002,42.619999,40.810001,42.02,3555000,33.108228
2009-09-14,39.580002,41.389999,39.57,41.360001,2229900,32.588204
2009-09-11,40.470001,40.66,39.669998,40.169998,2384000,31.650582
2009-09-10,39.610001,40.330002,39.040001,40.240002,2117300,31.705739
2009-09-09,38.869999,39.779999,38.540001,39.650002,2825800,31.240868
2009-09-08,38.169998,38.889999,37.889999,38.889999,2051900,30.642051
2009-09-04,37.139999,37.580002,36.48,37.580002,1587900,29.609883
2009-09-03,36.889999,37.189999,36.18,37.150002,1933100,29.271079
2009-09-02,36.860001,37.139999,36.419998,36.419998,3443600,28.695897
2009-09-01,38.970001,39.32,37.130001,37.169998,4356400,29.286834
2009-08-31,39.169998,39.57,38.860001,39.27,2961300,30.94146
2009-08-28,39.900002,40.040001,39.189999,39.900002,3074500,31.437847
2009-08-27,39.150002,39.650002,38.349998,39.549999,2465000,31.162075
