Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,55.470001,55.75,55.299999,55.369999,1168500,46.295743
2010-12-30,55.240002,55.68,55.240002,55.48,1229500,46.387716
2010-12-29,55.23,55.43,55.02,55.330002,1511400,46.262301
2010-12-28,55.099998,55.290001,54.720001,55.220001,2919200,46.170327
2010-12-27,54.310001,55.02,54.110001,55.00,1275200,45.986381
2010-12-23,55.189999,55.349998,54.900002,54.919998,1241600,45.422002
2010-12-22,54.669998,55.52,54.669998,55.169998,1398000,45.628766
2010-12-21,54.32,54.84,54.27,54.75,2927500,45.281404
2010-12-20,53.709999,54.360001,53.66,54.18,2388500,44.809981
2010-12-17,53.189999,53.59,53.049999,53.540001,2871200,44.280665
2010-12-16,53.099998,53.349998,52.75,53.099998,1270200,43.916757
2010-12-15,53.470001,53.869999,52.919998,53.009998,1447800,43.842322
2010-12-14,54.139999,54.610001,53.279999,53.52,1645800,44.264123
2010-12-13,54.27,54.439999,53.990002,54.049999,1023800,44.702463
2010-12-10,53.709999,54.299999,53.619999,53.959999,2754600,44.628027
2010-12-09,54.299999,54.48,53.490002,53.610001,1487900,44.338558
2010-12-08,55.040001,55.110001,53.77,54.09,2263600,44.735546
2010-12-07,55.310001,55.419998,54.889999,54.900002,1773500,45.405464
2010-12-06,54.639999,54.91,54.080002,54.779999,1602500,45.306214
2010-12-03,54.299999,54.810001,54.169998,54.669998,1589000,45.215237
2010-12-02,54.02,54.720001,53.889999,54.68,1353800,45.22351
2010-12-01,54.200001,54.200001,53.41,53.849998,2195300,44.53705
2010-11-30,53.299999,53.869999,53.209999,53.540001,1652000,44.280665
2010-11-29,53.529999,53.939999,53.040001,53.779999,1620500,44.479157
2010-11-26,53.68,54.049999,53.57,53.810001,661100,44.503971
2010-11-24,53.32,54.00,53.299999,53.919998,1555400,44.594944
2010-11-23,52.720001,53.00,52.580002,52.900002,2671600,43.751348
2010-11-22,53.040001,53.50,53.009998,53.32,1443200,44.098711
2010-11-19,52.75,53.310001,52.330002,53.18,2001900,43.982923
2010-11-18,53.310001,53.400002,52.790001,52.900002,2498900,43.751348
2010-11-17,52.16,52.740002,51.959999,52.43,1503300,43.36263
2010-11-16,53.509998,53.540001,51.619999,52.029999,3883400,43.031806
2010-11-15,54.52,54.82,53.790001,53.880001,2017000,44.561864
